position,driver_code,driver_name,team,grid_position,status,points,laps_completed
1.0,LEC,Charles Leclerc,Ferrari,4.0,Finished,25.0,
2.0,PIA,Oscar Piastri,McLaren,2.0,Finished,18.0,
3.0,NOR,Lando Norris,McLaren,1.0,Finished,16.0,
4.0,SAI,Carlos Sainz,Ferrari,5.0,Finished,12.0,
5.0,HAM,Lewis Hamilton,Mercedes,6.0,Finished,10.0,
6.0,VER,Max Verstappen,Red Bull Racing,7.0,Finished,8.0,
7.0,RUS,George Russell,Mercedes,3.0,Finished,6.0,
8.0,PER,Sergio Perez,Red Bull Racing,8.0,Finished,4.0,
9.0,ALB,Alexander Albon,Williams,9.0,Finished,2.0,
10.0,MAG,Kevin Magnussen,Haas F1 Team,13.0,Finished,1.0,
11.0,ALO,Fernando Alonso,Aston Martin,11.0,Finished,0.0,
12.0,COL,Franco Colapinto,Williams,18.0,Finished,0.0,
13.0,RIC,Daniel Ricciardo,RB,12.0,Finished,0.0,
14.0,OCO,Esteban Ocon,Alpine,15.0,Lapped,0.0,
15.0,GAS,Pierre Gasly,Alpine,14.0,Lapped,0.0,
16.0,BOT,Valtteri Bottas,Kick Sauber,19.0,Lapped,0.0,
17.0,HUL,Nico Hulkenberg,Haas F1 Team,10.0,Lapped,0.0,
18.0,ZHO,Guanyu Zhou,Kick Sauber,20.0,Lapped,0.0,
19.0,STR,Lance Stroll,Aston Martin,17.0,Lapped,0.0,
20.0,TSU,Yuki Tsunoda,RB,16.0,Retired,0.0,
